month_hours_minutes,DC_power_mean,Month,hours_minutes
01 09:00:00,437.2804599348534,January,1900-01-01 09:00:00
01 09:01:00,439.6218938311688,January,1900-01-01 09:01:00
01 09:02:00,440.4233668831169,January,1900-01-01 09:02:00
01 09:03:00,443.62651003236243,January,1900-01-01 09:03:00
01 09:04:00,447.1301729032258,January,1900-01-01 09:04:00
01 09:05:00,445.7616883870968,January,1900-01-01 09:05:00
01 09:06:00,451.2573701923077,January,1900-01-01 09:06:00
01 09:07:00,461.9207277419354,January,1900-01-01 09:07:00
01 09:08:00,465.16233301282057,January,1900-01-01 09:08:00
01 09:09:00,474.0173773162939,January,1900-01-01 09:09:00
01 09:10:00,473.9609872611465,January,1900-01-01 09:10:00
01 09:11:00,475.76692961783436,January,1900-01-01 09:11:00
01 09:12:00,478.2873200636942,January,1900-01-01 09:12:00
01 09:13:00,477.5412449044586,January,1900-01-01 09:13:00
01 09:14:00,480.1224298107256,January,1900-01-01 09:14:00
01 09:15:00,487.4616157728707,January,1900-01-01 09:15:00
01 09:16:00,488.60072618296533,January,1900-01-01 09:16:00
01 09:17:00,495.1688823343849,January,1900-01-01 09:17:00
01 09:18:00,503.2054205974843,January,1900-01-01 09:18:00
01 09:19:00,509.33286540880505,January,1900-01-01 09:19:00
01 09:20:00,512.1811160377358,January,1900-01-01 09:20:00
01 09:21:00,512.5444755485894,January,1900-01-01 09:21:00
01 09:22:00,513.7636028391166,January,1900-01-01 09:22:00
01 09:23:00,515.7188125786163,January,1900-01-01 09:23:00
01 09:24:00,518.1594710691824,January,1900-01-01 09:24:00
01 09:25:00,521.136101572327,January,1900-01-01 09:25:00
01 09:26:00,528.5623273584905,January,1900-01-01 09:26:00
01 09:27:00,530.9846890282132,January,1900-01-01 09:27:00
01 09:28:00,532.2488536050157,January,1900-01-01 09:28:00
01 09:29:00,541.0006714733541,January,1900-01-01 09:29:00
01 09:30:00,548.394943125,January,1900-01-01 09:30:00
01 09:31:00,549.6881092523364,January,1900-01-01 09:31:00
01 09:32:00,550.2502118012421,January,1900-01-01 09:32:00
01 09:33:00,552.8254815047022,January,1900-01-01 09:33:00
01 09:34:00,562.0846657232704,January,1900-01-01 09:34:00
01 09:35:00,566.0018889589905,January,1900-01-01 09:35:00
01 09:36:00,569.1806480441641,January,1900-01-01 09:36:00
01 09:37:00,573.8540088328076,January,1900-01-01 09:37:00
01 09:38:00,573.737258044164,January,1900-01-01 09:38:00
01 09:39:00,576.4484943217666,January,1900-01-01 09:39:00
01 09:40:00,575.0579131661442,January,1900-01-01 09:40:00
01 09:41:00,576.096070846395,January,1900-01-01 09:41:00
01 09:42:00,586.4801313479624,January,1900-01-01 09:42:00
01 09:43:00,594.387356918239,January,1900-01-01 09:43:00
01 09:44:00,594.6635578616352,January,1900-01-01 09:44:00
01 09:45:00,599.2209836990595,January,1900-01-01 09:45:00
01 09:46:00,596.738780877743,January,1900-01-01 09:46:00
01 09:47:00,592.4529794392523,January,1900-01-01 09:47:00
01 09:48:00,592.7881190031152,January,1900-01-01 09:48:00
01 09:49:00,595.6383327102803,January,1900-01-01 09:49:00
01 09:50:00,606.2433376175549,January,1900-01-01 09:50:00
01 09:51:00,611.1086203761755,January,1900-01-01 09:51:00
01 09:52:00,615.0035614420062,January,1900-01-01 09:52:00
01 09:53:00,617.5766880877743,January,1900-01-01 09:53:00
01 09:54:00,617.9928525,January,1900-01-01 09:54:00
01 09:55:00,619.2577740625,January,1900-01-01 09:55:00
01 09:56:00,622.1355660436137,January,1900-01-01 09:56:00
01 09:57:00,621.9241171875,January,1900-01-01 09:57:00
01 09:58:00,620.1575798136646,January,1900-01-01 09:58:00
01 09:59:00,623.5506118380063,January,1900-01-01 09:59:00
01 10:00:00,625.514809375,January,1900-01-01 10:00:00
01 10:01:00,627.1358501567398,January,1900-01-01 10:01:00
01 10:02:00,633.4819542319749,January,1900-01-01 10:02:00
01 10:03:00,637.0119833855799,January,1900-01-01 10:03:00
01 10:04:00,637.261736875,January,1900-01-01 10:04:00
01 10:05:00,640.3446740625,January,1900-01-01 10:05:00
01 10:06:00,643.5968124610592,January,1900-01-01 10:06:00
01 10:07:00,647.1733476635515,January,1900-01-01 10:07:00
01 10:08:00,646.577150310559,January,1900-01-01 10:08:00
01 10:09:00,649.3868950155763,January,1900-01-01 10:09:00
01 10:10:00,654.851825233645,January,1900-01-01 10:10:00
01 10:11:00,657.8780844720496,January,1900-01-01 10:11:00
01 10:12:00,664.2917015576325,January,1900-01-01 10:12:00
01 10:13:00,671.8601514018692,January,1900-01-01 10:13:00
01 10:14:00,669.9100453416148,January,1900-01-01 10:14:00
01 10:15:00,673.4412780185758,January,1900-01-01 10:15:00
01 10:16:00,673.695760371517,January,1900-01-01 10:16:00
01 10:17:00,670.525899074074,January,1900-01-01 10:17:00
01 10:18:00,673.7910953703704,January,1900-01-01 10:18:00
01 10:19:00,672.6096187692308,January,1900-01-01 10:19:00
01 10:20:00,669.1948895384616,January,1900-01-01 10:20:00
01 10:21:00,677.450223765432,January,1900-01-01 10:21:00
01 10:22:00,684.4803577160494,January,1900-01-01 10:22:00
01 10:23:00,683.9239978527607,January,1900-01-01 10:23:00
01 10:24:00,681.5011843558283,January,1900-01-01 10:24:00
01 10:25:00,685.3320432515337,January,1900-01-01 10:25:00
01 10:26:00,684.7968134969325,January,1900-01-01 10:26:00
01 10:27:00,687.1195616564416,January,1900-01-01 10:27:00
01 10:28:00,689.3635226299695,January,1900-01-01 10:28:00
01 10:29:00,701.9186381538461,January,1900-01-01 10:29:00
01 10:30:00,704.7946892307692,January,1900-01-01 10:30:00
01 10:31:00,703.9438628834356,January,1900-01-01 10:31:00
01 10:32:00,703.1681315950921,January,1900-01-01 10:32:00
01 10:33:00,695.7151180981595,January,1900-01-01 10:33:00
01 10:34:00,694.6520812883435,January,1900-01-01 10:34:00
01 10:35:00,695.6283015337423,January,1900-01-01 10:35:00
01 10:36:00,694.880005214724,January,1900-01-01 10:36:00
01 10:37:00,695.1496137614679,January,1900-01-01 10:37:00
01 10:38:00,702.8793308868502,January,1900-01-01 10:38:00
01 10:39:00,698.5987596330276,January,1900-01-01 10:39:00
01 10:40:00,706.6659710365853,January,1900-01-01 10:40:00
01 10:41:00,708.6840036585365,January,1900-01-01 10:41:00
01 10:42:00,712.0930003058104,January,1900-01-01 10:42:00
01 10:43:00,714.6814149847095,January,1900-01-01 10:43:00
01 10:44:00,715.8028021406727,January,1900-01-01 10:44:00
01 10:45:00,714.7717360856269,January,1900-01-01 10:45:00
01 10:46:00,716.3173776758409,January,1900-01-01 10:46:00
01 10:47:00,710.5491603658537,January,1900-01-01 10:47:00
01 10:48:00,719.1734149390244,January,1900-01-01 10:48:00
01 10:49:00,719.6434426829269,January,1900-01-01 10:49:00
01 10:50:00,728.9419883792049,January,1900-01-01 10:50:00
01 10:51:00,728.8230694189602,January,1900-01-01 10:51:00
01 10:52:00,725.3167559633027,January,1900-01-01 10:52:00
01 10:53:00,730.2945932721713,January,1900-01-01 10:53:00
01 10:54:00,730.8407480122324,January,1900-01-01 10:54:00
01 10:55:00,727.5814048929664,January,1900-01-01 10:55:00
01 10:56:00,729.8429737003058,January,1900-01-01 10:56:00
01 10:57:00,733.8097681957187,January,1900-01-01 10:57:00
01 10:58:00,739.7019388379205,January,1900-01-01 10:58:00
01 10:59:00,744.3848363914374,January,1900-01-01 10:59:00
01 11:00:00,742.892780733945,January,1900-01-01 11:00:00
01 11:01:00,746.5776131498471,January,1900-01-01 11:01:00
01 11:02:00,751.0339855828221,January,1900-01-01 11:02:00
01 11:03:00,751.7038104294478,January,1900-01-01 11:03:00
01 11:04:00,753.7381311926606,January,1900-01-01 11:04:00
01 11:05:00,748.5898454268292,January,1900-01-01 11:05:00
01 11:06:00,746.0397677811551,January,1900-01-01 11:06:00
01 11:07:00,747.8406519756838,January,1900-01-01 11:07:00
01 11:08:00,748.8830133738602,January,1900-01-01 11:08:00
01 11:09:00,753.0382638297872,January,1900-01-01 11:09:00
01 11:10:00,753.391623100304,January,1900-01-01 11:10:00
01 11:11:00,755.7353218181818,January,1900-01-01 11:11:00
01 11:12:00,756.809796969697,January,1900-01-01 11:12:00
01 11:13:00,758.2142342424243,January,1900-01-01 11:13:00
01 11:14:00,760.7114224242424,January,1900-01-01 11:14:00
01 11:15:00,755.8498339393939,January,1900-01-01 11:15:00
01 11:16:00,755.7358291793313,January,1900-01-01 11:16:00
01 11:17:00,760.4408221884498,January,1900-01-01 11:17:00
01 11:18:00,763.783275,January,1900-01-01 11:18:00
01 11:19:00,767.1185615853658,January,1900-01-01 11:19:00
01 11:20:00,770.9807234756098,January,1900-01-01 11:20:00
01 11:21:00,766.4926648484848,January,1900-01-01 11:21:00
01 11:22:00,762.4488395770393,January,1900-01-01 11:22:00
01 11:23:00,775.3283124620061,January,1900-01-01 11:23:00
01 11:24:00,777.953367781155,January,1900-01-01 11:24:00
01 11:25:00,780.3086951367782,January,1900-01-01 11:25:00
01 11:26:00,778.8755841945289,January,1900-01-01 11:26:00
01 11:27:00,774.9109924012158,January,1900-01-01 11:27:00
01 11:28:00,777.8934194528875,January,1900-01-01 11:28:00
01 11:29:00,783.3013659574468,January,1900-01-01 11:29:00
01 11:30:00,785.4737932926829,January,1900-01-01 11:30:00
01 11:31:00,786.0226378048781,January,1900-01-01 11:31:00
01 11:32:00,788.5652881097561,January,1900-01-01 11:32:00
01 11:33:00,789.7085693009118,January,1900-01-01 11:33:00
01 11:34:00,786.5375263636364,January,1900-01-01 11:34:00
01 11:35:00,785.7319878787879,January,1900-01-01 11:35:00
01 11:36:00,789.1561640483384,January,1900-01-01 11:36:00
01 11:37:00,785.0103235649547,January,1900-01-01 11:37:00
01 11:38:00,786.6660609090909,January,1900-01-01 11:38:00
01 11:39:00,790.0040469696969,January,1900-01-01 11:39:00
01 11:40:00,783.2039303030302,January,1900-01-01 11:40:00
01 11:41:00,780.2241893939394,January,1900-01-01 11:41:00
01 11:42:00,779.5823051515151,January,1900-01-01 11:42:00
01 11:43:00,780.3024487878788,January,1900-01-01 11:43:00
01 11:44:00,781.8354933333334,January,1900-01-01 11:44:00
01 11:45:00,787.7338654545454,January,1900-01-01 11:45:00
01 11:46:00,780.5375578787879,January,1900-01-01 11:46:00
01 11:47:00,770.1769796969697,January,1900-01-01 11:47:00
01 11:48:00,779.5107190909091,January,1900-01-01 11:48:00
01 11:49:00,784.780566060606,January,1900-01-01 11:49:00
01 11:50:00,788.9745575757576,January,1900-01-01 11:50:00
01 11:51:00,789.4957696969697,January,1900-01-01 11:51:00
01 11:52:00,788.7157720364742,January,1900-01-01 11:52:00
01 11:53:00,791.1538389057752,January,1900-01-01 11:53:00
01 11:54:00,789.3954085365854,January,1900-01-01 11:54:00
01 11:55:00,789.3329939024391,January,1900-01-01 11:55:00
01 11:56:00,784.3280851515151,January,1900-01-01 11:56:00
01 11:57:00,782.5222570996979,January,1900-01-01 11:57:00
01 11:58:00,782.8616318181819,January,1900-01-01 11:58:00
01 11:59:00,782.9710087878789,January,1900-01-01 11:59:00
01 12:00:00,777.2581187311177,January,1900-01-01 12:00:00
01 12:01:00,781.6964776435045,January,1900-01-01 12:01:00
01 12:02:00,783.8463114803625,January,1900-01-01 12:02:00
01 12:03:00,785.1930701807229,January,1900-01-01 12:03:00
01 12:04:00,789.6276555891238,January,1900-01-01 12:04:00
01 12:05:00,788.8207199395771,January,1900-01-01 12:05:00
01 12:06:00,791.5270212121212,January,1900-01-01 12:06:00
01 12:07:00,796.0577272727272,January,1900-01-01 12:07:00
01 12:08:00,799.5817751515152,January,1900-01-01 12:08:00
01 12:09:00,789.616917878788,January,1900-01-01 12:09:00
01 12:10:00,788.4877942598187,January,1900-01-01 12:10:00
01 12:11:00,791.3645117824774,January,1900-01-01 12:11:00
01 12:12:00,794.0924681818182,January,1900-01-01 12:12:00
01 12:13:00,791.1927118181818,January,1900-01-01 12:13:00
01 12:14:00,792.1804684848485,January,1900-01-01 12:14:00
01 12:15:00,787.043647734139,January,1900-01-01 12:15:00
01 12:16:00,783.3447658610272,January,1900-01-01 12:16:00
01 12:17:00,780.131453776435,January,1900-01-01 12:17:00
01 12:18:00,780.8992782477342,January,1900-01-01 12:18:00
01 12:19:00,775.6249779456193,January,1900-01-01 12:19:00
01 12:20:00,777.9492471212121,January,1900-01-01 12:20:00
01 12:21:00,784.7146337386018,January,1900-01-01 12:21:00
01 12:22:00,784.6251342424242,January,1900-01-01 12:22:00
01 12:23:00,789.3596269696969,January,1900-01-01 12:23:00
01 12:24:00,793.7629809667674,January,1900-01-01 12:24:00
01 12:25:00,787.6529942598188,January,1900-01-01 12:25:00
01 12:26:00,789.4004634441088,January,1900-01-01 12:26:00
01 12:27:00,791.8041791540786,January,1900-01-01 12:27:00
01 12:28:00,788.8965673716012,January,1900-01-01 12:28:00
01 12:29:00,779.8814854984895,January,1900-01-01 12:29:00
01 12:30:00,781.8204142424242,January,1900-01-01 12:30:00
01 12:31:00,780.3900686930091,January,1900-01-01 12:31:00
01 12:32:00,780.7424524242424,January,1900-01-01 12:32:00
01 12:33:00,781.116663141994,January,1900-01-01 12:33:00
01 12:34:00,781.7691486404834,January,1900-01-01 12:34:00
01 12:35:00,783.4559888217523,January,1900-01-01 12:35:00
01 12:36:00,790.0404212121213,January,1900-01-01 12:36:00
01 12:37:00,785.1502648484848,January,1900-01-01 12:37:00
01 12:38:00,788.803806060606,January,1900-01-01 12:38:00
01 12:39:00,786.7194903323262,January,1900-01-01 12:39:00
01 12:40:00,780.4784679758308,January,1900-01-01 12:40:00
01 12:41:00,777.8801558912387,January,1900-01-01 12:41:00
01 12:42:00,774.2168066465257,January,1900-01-01 12:42:00
01 12:43:00,773.6418253776435,January,1900-01-01 12:43:00
01 12:44:00,771.3865963746224,January,1900-01-01 12:44:00
01 12:45:00,771.549921450151,January,1900-01-01 12:45:00
01 12:46:00,771.8972456193353,January,1900-01-01 12:46:00
01 12:47:00,770.4159214501511,January,1900-01-01 12:47:00
01 12:48:00,774.3993256797582,January,1900-01-01 12:48:00
01 12:49:00,765.5289696969697,January,1900-01-01 12:49:00
01 12:50:00,771.2962978723403,January,1900-01-01 12:50:00
01 12:51:00,768.2618936170213,January,1900-01-01 12:51:00
01 12:52:00,767.0049703030303,January,1900-01-01 12:52:00
01 12:53:00,775.0384700906344,January,1900-01-01 12:53:00
01 12:54:00,767.2406356495469,January,1900-01-01 12:54:00
01 12:55:00,769.4653848942598,January,1900-01-01 12:55:00
01 12:56:00,766.9602356495468,January,1900-01-01 12:56:00
01 12:57:00,763.2106551515152,January,1900-01-01 12:57:00
01 12:58:00,767.7504478787879,January,1900-01-01 12:58:00
01 12:59:00,772.6229654545455,January,1900-01-01 12:59:00
01 13:00:00,769.7361784848486,January,1900-01-01 13:00:00
01 13:01:00,766.0588987878789,January,1900-01-01 13:01:00
01 13:02:00,766.4932735562311,January,1900-01-01 13:02:00
01 13:03:00,764.1539969604863,January,1900-01-01 13:03:00
01 13:04:00,764.2944009118542,January,1900-01-01 13:04:00
01 13:05:00,765.0863343465046,January,1900-01-01 13:05:00
01 13:06:00,765.7107142857143,January,1900-01-01 13:06:00
01 13:07:00,772.637609118541,January,1900-01-01 13:07:00
01 13:08:00,767.8952911854103,January,1900-01-01 13:08:00
01 13:09:00,756.3055589665654,January,1900-01-01 13:09:00
01 13:10:00,757.171334650456,January,1900-01-01 13:10:00
01 13:11:00,761.3208,January,1900-01-01 13:11:00
01 13:12:00,744.7487351515151,January,1900-01-01 13:12:00
01 13:13:00,736.461079090909,January,1900-01-01 13:13:00
01 13:14:00,735.6696218181818,January,1900-01-01 13:14:00
01 13:15:00,738.0557306060606,January,1900-01-01 13:15:00
01 13:16:00,736.6305818181818,January,1900-01-01 13:16:00
01 13:17:00,734.6523145454545,January,1900-01-01 13:17:00
01 13:18:00,733.1706545454546,January,1900-01-01 13:18:00
01 13:19:00,733.4224654545454,January,1900-01-01 13:19:00
01 13:20:00,736.4185490909091,January,1900-01-01 13:20:00
01 13:21:00,736.887869090909,January,1900-01-01 13:21:00
01 13:22:00,738.5360455927051,January,1900-01-01 13:22:00
01 13:23:00,732.8050712121212,January,1900-01-01 13:23:00
01 13:24:00,730.2412161585366,January,1900-01-01 13:24:00
01 13:25:00,725.4570021341464,January,1900-01-01 13:25:00
01 13:26:00,721.8688215805471,January,1900-01-01 13:26:00
01 13:27:00,719.5787148936171,January,1900-01-01 13:27:00
01 13:28:00,714.4175531914893,January,1900-01-01 13:28:00
01 13:29:00,712.4896554878048,January,1900-01-01 13:29:00
01 13:30:00,706.9132182370821,January,1900-01-01 13:30:00
01 13:31:00,706.1773072948329,January,1900-01-01 13:31:00
01 13:32:00,704.3806756838907,January,1900-01-01 13:32:00
01 13:33:00,707.4706595744681,January,1900-01-01 13:33:00
01 13:34:00,700.9726575757576,January,1900-01-01 13:34:00
01 13:35:00,697.7446778115502,January,1900-01-01 13:35:00
01 13:36:00,694.4621738601824,January,1900-01-01 13:36:00
01 13:37:00,686.4527887537994,January,1900-01-01 13:37:00
01 13:38:00,679.9401522796353,January,1900-01-01 13:38:00
01 13:39:00,678.2331375,January,1900-01-01 13:39:00
01 13:40:00,682.7400262195122,January,1900-01-01 13:40:00
01 13:41:00,680.6274550458716,January,1900-01-01 13:41:00
01 13:42:00,677.5924899082569,January,1900-01-01 13:42:00
01 13:43:00,669.735640061162,January,1900-01-01 13:43:00
01 13:44:00,667.4869012232416,January,1900-01-01 13:44:00
01 13:45:00,672.5416525993884,January,1900-01-01 13:45:00
01 13:46:00,674.4055987730061,January,1900-01-01 13:46:00
01 13:47:00,665.0970361963191,January,1900-01-01 13:47:00
01 13:48:00,660.7326248466258,January,1900-01-01 13:48:00
01 13:49:00,657.8615335384616,January,1900-01-01 13:49:00
01 13:50:00,663.0968473846153,January,1900-01-01 13:50:00
01 13:51:00,659.219392,January,1900-01-01 13:51:00
01 13:52:00,656.6652874233129,January,1900-01-01 13:52:00
01 13:53:00,658.6939141538462,January,1900-01-01 13:53:00
01 13:54:00,662.9512873846154,January,1900-01-01 13:54:00
01 13:55:00,662.0512473846153,January,1900-01-01 13:55:00
01 13:56:00,659.6891396923077,January,1900-01-01 13:56:00
01 13:57:00,658.1423384615385,January,1900-01-01 13:57:00
01 13:58:00,655.2758832817337,January,1900-01-01 13:58:00
01 13:59:00,650.5233092879257,January,1900-01-01 13:59:00
01 14:00:00,645.1278652173913,January,1900-01-01 14:00:00
01 14:01:00,643.37013125,January,1900-01-01 14:01:00
01 14:02:00,644.9350186335404,January,1900-01-01 14:02:00
01 14:03:00,641.8094888544891,January,1900-01-01 14:03:00
01 14:04:00,639.5279350931677,January,1900-01-01 14:04:00
01 14:05:00,636.1670925465838,January,1900-01-01 14:05:00
01 14:06:00,627.7589959627329,January,1900-01-01 14:06:00
01 14:07:00,623.8536317757009,January,1900-01-01 14:07:00
01 14:08:00,624.3507180685359,January,1900-01-01 14:08:00
01 14:09:00,621.5650504672898,January,1900-01-01 14:09:00
01 14:10:00,623.7090517133956,January,1900-01-01 14:10:00
01 14:11:00,620.3617183800624,January,1900-01-01 14:11:00
01 14:12:00,611.6213962732919,January,1900-01-01 14:12:00
01 14:13:00,604.6510804347827,January,1900-01-01 14:13:00
01 14:14:00,600.6295285714285,January,1900-01-01 14:14:00
01 14:15:00,603.0128627329192,January,1900-01-01 14:15:00
01 14:16:00,604.1843652173912,January,1900-01-01 14:16:00
01 14:17:00,602.5232801242236,January,1900-01-01 14:17:00
01 14:18:00,598.0911634375,January,1900-01-01 14:18:00
01 14:19:00,596.1194445141066,January,1900-01-01 14:19:00
01 14:20:00,596.4628677115987,January,1900-01-01 14:20:00
01 14:21:00,594.4316147335423,January,1900-01-01 14:21:00
01 14:22:00,589.7697796875,January,1900-01-01 14:22:00
01 14:23:00,589.196175,January,1900-01-01 14:23:00
01 14:24:00,583.648858125,January,1900-01-01 14:24:00
01 14:25:00,576.3130065624999,January,1900-01-01 14:25:00
01 14:26:00,574.226304375,January,1900-01-01 14:26:00
01 14:27:00,573.2842718750001,January,1900-01-01 14:27:00
01 14:28:00,572.6284644859813,January,1900-01-01 14:28:00
01 14:29:00,569.4509573208722,January,1900-01-01 14:29:00
01 14:30:00,564.3533551401869,January,1900-01-01 14:30:00
01 14:31:00,564.4697473520249,January,1900-01-01 14:31:00
01 14:32:00,563.4544591900311,January,1900-01-01 14:32:00
01 14:33:00,557.2025028037383,January,1900-01-01 14:33:00
01 14:34:00,548.9913105263157,January,1900-01-01 14:34:00
01 14:35:00,550.3126937694703,January,1900-01-01 14:35:00
01 14:36:00,544.8774183800623,January,1900-01-01 14:36:00
01 14:37:00,544.031224375,January,1900-01-01 14:37:00
01 14:38:00,541.5464561128526,January,1900-01-01 14:38:00
01 14:39:00,538.881465830721,January,1900-01-01 14:39:00
01 14:40:00,538.9169423197492,January,1900-01-01 14:40:00
01 14:41:00,535.1535981191223,January,1900-01-01 14:41:00
01 14:42:00,535.6903066246057,January,1900-01-01 14:42:00
01 14:43:00,530.8176206896552,January,1900-01-01 14:43:00
01 14:44:00,526.5944319749217,January,1900-01-01 14:44:00
01 14:45:00,519.6131614420062,January,1900-01-01 14:45:00
